FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Sep-2021 
COMMENT	
IMG_Raw	Poiss_300spots_bg_200_2_I_300_0_img1.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	Poiss_300spots_bg_200_2_I_300_0_img1__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
300	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	256	256	
Y_POS	1	256	256	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
54584.2	67925.9	6826.47	12.5857	199.028	1497.92	492	492	684.179	600.152	597.776	898.77	584.182	425.881	826.468	14	183	228	24	181	185	226	230	21	27	216	3.7596	1.16426	0.630547	1	1	-1
55007	5163.11	5405.39	20.3194	199.4	1479.56	492	492	632.586	601.855	601.006	906.678	707.046	663.114	1205.39	14	184	18	18	182	186	16	20	15	21	224	6.47935	1.57384	0.852372	1	1	-1
54888.7	40870.3	7262.2	11.4929	199.965	1303.8	488.421	488.421	593.419	599.52	600.589	901.338	588.705	670.344	962.199	18	184	137	25	182	186	135	139	22	28	218	4.31875	1.03954	0.562999	1	1	-1
55797	10281.3	7274.62	12.6602	200.798	1271.25	406.629	406.629	575.906	599.958	600.647	897.285	597.021	681.325	674.617	10	187	35	26	185	189	33	37	23	29	216	4.39039	1.14033	0.617589	1	1	-1
55514.6	24369.7	7426.33	13.4886	199.794	1165.28	444.574	444.574	497.998	597.321	600.499	895.344	314.574	669.722	526.331	12	187	82	27	185	189	80	84	24	30	217	4.13434	1.24997	0.676964	1	1	-1
55704.4	46797.5	2043.6	11.3236	201.261	1076.45	437.316	437.316	435.555	599.041	600	903.121	504.409	597.538	1143.6	14	187	157	7	185	189	155	159	4	10	215	4.10402	0.897918	0.4863	1	1	-1
56227.1	557.965	7672.81	15.0004	199.809	684.036	117.681	117.681	268.155	600.171	600.017	899.871	727.115	557.965	772.808	14	188	3	27	186	190	1	5	24	30	206	2.12943	0.561956	0.304347	1	1	-1
56279.4	72995.8	6398.72	12.7104	199.288	1278.86	459.6	459.6	626.697	598.574	601.114	897.571	479.424	695.766	698.721	11	189	244	23	187	191	242	246	20	26	213	4.08172	1.22527	0.663592	1	1	-1
56661.5	37531.8	4482.6	14.6144	201.05	1234.04	352.321	352.321	488.99	599.487	600.631	898.78	561.484	631.768	882.596	14	190	126	16	188	192	124	128	13	19	217	5.40853	1.27505	0.69055	1	1	-1
56999.6	3745.51	6915.37	11.0671	199.709	1493.05	492	492	607.254	599.975	601.535	903.973	599.591	745.507	1215.37	15	191	13	23	189	193	11	15	20	26	217	4.23747	1.02063	0.552758	1	1	-1
56761.6	13909.7	6389.88	10.6236	199.998	1156.47	492	492	594.92	597.63	597.908	898.153	361.649	409.665	689.877	15	191	48	23	189	193	46	50	20	26	213	3.73324	1.07672	0.583136	1	1	-1
57191.2	31622.4	5429.61	11.5767	200.376	1224.44	407.29	407.29	513.143	598.675	601.3	900.118	491.238	722.422	929.613	10	192	106	19	190	194	104	108	16	22	213	4.00469	1.0902	0.590439	1	1	-1
57263.9	33938	1737.07	5.43735	199.626	752.48	223.824	223.824	299.646	600.223	599.949	899.726	563.851	638.009	837.068	15	192	114	7	190	194	112	116	4	10	205	2.04167	0.595958	0.322763	1	1	-1
57173.5	70428.3	5578.92	12.2654	200.715	1221.49	369.793	369.793	442.474	598.867	602.147	901.538	473.513	828.275	1078.92	14	192	235	19	190	194	233	237	16	22	218	4.15855	1.10618	0.599092	1	1	-1
57496.5	55504.8	1776.66	11.9259	199.826	1441.86	491.621	491.621	589.214	598.545	600.034	899.588	496.496	604.815	876.664	15	193	186	7	191	195	184	188	4	10	216	3.87046	1.0527	0.57013	1	1	-1
57614.7	60759.9	5133.21	10.2152	200.346	1381.18	492	492	616.177	600.135	601.75	900.294	614.684	759.858	933.208	13	193	203	18	191	195	201	205	15	21	215	3.94907	0.961132	0.520536	1	1	-1
57616.8	65057.5	5593.88	15.6623	199.934	1359.15	492	492	616.278	600.343	603.487	898.093	616.843	857.497	793.877	11	193	217	20	191	195	215	219	17	23	221	4.88575	1.24402	0.673744	1	1	-1
57826.8	29098.7	3581.95	10.6906	198.735	1194.96	491.999	491.999	852.449	598.943	603.23	899.983	526.755	898.66	881.953	15	194	97	13	192	196	95	99	10	16	215	3.66283	1.0899	0.590277	1	1	-1
58074.2	39485	7379.27	14.9315	200.539	1233.7	367.175	367.175	550.04	602.231	598.527	898.821	774.248	485.027	779.271	12	194	133	26	192	196	131	135	23	29	221	5.19201	1.30493	0.706733	1	1	-1
58369	25177.9	3119.79	12.561	199.491	1101.07	444.108	444.108	687.401	602.174	599.68	901.5	769.004	577.941	1019.79	11	195	85	11	193	197	83	87	8	14	214	4.08012	1.23222	0.667355	1	1	-1
58711.4	15203.7	1552.05	13.4066	199.46	1507.5	492	492	586.002	602.323	598.62	901.035	811.383	503.673	952.046	14	196	52	6	194	198	50	54	3	9	219	4.48533	1.17247	0.634992	1	1	-1
58409.5	40615.3	5297.05	14.462	200.865	1252.38	361.111	361.111	471.806	598.728	600.371	898.618	509.459	715.322	797.048	11	196	136	19	194	198	134	138	16	22	216	4.9353	1.28166	0.694132	1	1	-1
58500	49003.2	3037.69	13.68	201.646	1188.91	297.061	297.061	506.152	600.371	601.078	901.027	600.027	703.235	937.69	13	196	164	11	194	198	162	166	8	14	218	5.02164	1.16826	0.632715	1	1	-1
58744.3	3477.37	4408.6	10.5557	202.629	2044.61	491.999	491.999	721.88	599.393	598.303	904.716	544.298	477.374	1408.6	20	197	13	14	195	199	11	15	11	17	220	4.65194	1.32146	0.715683	1	1	-1
58848.4	38708.5	4204.29	12.9942	201.134	899.935	385.179	385.179	425.358	600.286	599.899	899.933	648.419	608.453	904.291	12	197	130	15	195	199	128	132	12	18	216	4.39666	1.0271	0.556266	1	1	-1
59212.1	62796.1	5460.55	13.3292	200.087	1270.67	419.981	419.981	523.583	601.492	601.011	900.978	712.095	696.088	960.548	11	198	210	19	196	200	208	212	16	22	213	4.4062	1.21021	0.655435	1	1	-1
59942.7	3666.12	4683.53	11.9675	201.287	1712.56	434.3	434.3	436.895	599.168	600.361	902.908	542.709	666.119	1083.53	14	201	13	16	199	203	11	15	13	19	218	3.87242	1.06289	0.575648	1	1	-1
60304.6	18434.1	2276.2	11.2917	199.888	1328.96	492	492	590.478	602.884	598.338	898.558	904.601	434.135	776.199	14	201	63	9	199	203	61	65	6	12	214	4.10578	1.15263	0.624248	1	1	-1
59950.4	25807.8	1481.2	11.2143	199.873	987.588	478.252	478.252	628.24	599.613	600.025	900.101	550.44	607.78	881.198	10	201	87	6	199	203	85	89	3	9	216	3.84583	0.975722	0.528437	1	1	-1
60599.1	52586.2	4791.46	14.3128	199.703	519.433	110.775	110.775	282.864	599.846	600.094	899.734	599.118	686.197	891.463	16	203	176	17	201	205	174	178	14	20	207	2.23766	0.529919	0.286997	1	1	-1
60976.2	8478.14	5923.08	11.6517	199.708	1314.26	456.902	456.902	669.057	600.996	597.73	896.304	676.203	378.141	523.083	13	204	30	22	202	206	28	32	19	25	215	3.7877	1.09622	0.593695	1	1	-1
61839.6	19088.7	4679.8	13.3913	200.15	1429.47	444.538	444.538	526.322	600.698	598.906	897.93	639.576	488.689	779.8	11	207	65	17	205	209	63	67	14	20	217	4.22586	1.23065	0.666504	1	1	-1
62162.3	6728.76	6610.63	11.6585	200.736	1139.57	385.647	385.647	553.505	600.413	600.91	899.654	662.253	728.756	910.63	12	208	23	23	206	210	21	25	20	26	213	3.74886	1.08667	0.588528	1	1	-1
62604.7	2653.76	5351.71	12.4077	199.417	1316.18	492	492	595.079	598.728	599.419	898.964	504.693	553.762	851.705	13	210	10	19	208	212	8	12	16	22	217	4.3204	1.04757	0.56735	1	1	-1
62889.5	50557.1	5340.43	13.7753	199.338	1315.35	488.903	488.903	586.203	602.306	597.929	898.737	789.459	457.095	840.434	14	210	170	19	208	212	168	172	16	22	217	4.26376	1.19461	0.646984	1	1	-1
62707.2	70341.9	4941.88	11.6663	200.046	1056.81	445.059	445.059	622.488	600	601.861	898.198	607.226	741.899	741.882	13	210	235	18	208	212	233	237	15	21	215	4.4183	1.0935	0.592223	1	1	-1
62901.3	39836.2	4144.15	14.2606	199.894	1194.66	413.194	413.194	562.297	599.292	602.798	899.3	501.311	836.208	844.151	10	211	133	15	209	213	131	135	12	18	215	4.4513	1.31791	0.713764	1	1	-1
63326.1	72062.1	6172.36	11.3079	199.574	1283.09	492	492	675.952	600.295	600.733	895.431	626.108	662.058	472.362	13	212	241	23	210	214	239	243	20	26	213	3.36447	1.03347	0.559712	1	1	-1
63400.9	10685.9	4343.64	12.0043	200.679	1543.92	408.486	408.486	534.313	597.792	601.669	898.02	400.899	785.915	743.644	12	213	36	16	211	215	34	38	13	19	215	4.26304	1.18771	0.643245	1	1	-1
63767.8	37858.4	5665.39	10.9233	199.902	1082.54	470.381	470.381	608.721	598.281	600.059	899.343	467.814	658.377	865.388	15	214	127	20	212	216	125	129	17	23	216	3.71197	0.944195	0.511363	1	1	-1
64080.7	4494.03	7240.79	11.3028	199.867	1109.96	454.666	454.666	637.207	598.627	599.907	900.329	480.675	594.032	940.794	15	215	16	25	213	217	14	18	22	28	216	4.26212	1.05827	0.573145	1	1	-1
64970.8	28709.6	6996.99	13.8491	200.533	927.892	397.15	397.15	545.821	598.301	598.923	900.942	470.789	509.554	996.991	11	218	97	24	216	220	95	99	21	27	218	4.67873	1.14901	0.622287	1	1	-1
65259.9	51615.8	6556.65	15.7136	200.431	1172.31	391.966	391.966	480.274	602.121	600.135	899.024	759.863	615.785	856.65	9	218	173	23	216	220	171	175	20	26	216	4.84666	1.30412	0.706294	1	1	-1
65291.5	51921.6	2449.56	12.1328	201.335	1269.55	384.338	384.338	445.283	602.105	599.941	900.034	791.505	621.582	949.561	15	218	174	9	216	220	172	176	6	12	216	4.04409	1.06609	0.577379	1	1	-1
65231	55921.7	7075.34	10.5926	199.956	1180.93	492	492	649.151	601.339	601.212	898.905	731.03	721.714	775.341	12	218	187	25	216	220	185	189	22	28	215	3.29758	0.984392	0.533133	1	1	-1
65523.2	10322.1	1967.39	12.1904	200.233	1163.55	438.166	438.166	676.368	601.454	601.782	901.387	723.241	722.132	1067.39	12	219	35	7	217	221	33	37	4	10	216	3.81924	1.15147	0.62362	1	1	-1
65487.8	44337	1497.29	11.6346	199.221	1158.37	492	492	647.66	601.013	599.232	903.527	687.796	536.974	1197.29	11	219	149	5	217	221	147	151	2	8	213	3.34507	0.976861	0.529054	1	1	-1
65487.2	49998.2	5319.06	11.7589	200.893	1305.05	372.704	372.704	517.07	600.59	599.469	899.435	687.208	498.182	819.063	11	219	168	19	217	221	166	170	16	22	216	3.68488	1.13983	0.617318	1	1	-1
66213.4	41907.2	6167.32	14.1715	198.608	1211.55	492	492	684.209	598.729	598.485	902.609	513.388	507.218	1067.32	11	222	141	21	220	224	139	143	18	24	215	4.50001	1.2223	0.661978	1	1	-1
66216.3	65262.6	3814.62	13.2601	200.292	1145.51	417.554	417.554	527.452	598.71	598.263	896.012	516.345	462.61	514.62	11	222	219	15	220	224	217	221	12	18	216	4.04551	1.17542	0.63659	1	1	-1
66472.7	42043.7	2236.04	11.9709	199.2	943.377	457.185	457.185	721.903	598.634	600.405	898.271	472.724	643.674	736.04	11	223	141	9	221	225	139	143	6	12	215	4.25538	1.17585	0.636825	1	1	-1
67156.3	68675.1	3204.14	11.5028	199.552	1195.74	492	492	672.394	599.343	599.789	895.281	556.336	575.1	504.141	15	225	230	13	223	227	228	232	10	16	217	3.89523	1.06562	0.577126	1	1	-1
67939.8	26195.5	3192.11	15.67	200.749	1444.26	361.273	361.273	512.996	601.422	601.758	898.427	739.757	695.507	792.108	10	227	88	12	225	229	86	90	9	15	219	5.26051	1.37465	0.744491	1	1	-1
68053.9	35700	4068.66	10.6575	199.943	1486.53	485.386	485.386	579.438	601.698	599.983	895.557	853.941	600.024	468.664	16	227	120	16	225	229	118	122	13	19	215	3.86338	1.03833	0.562346	1	1	-1
67763.9	53313.6	2066.99	13.2802	201.588	1152.83	315.789	315.789	431.308	599.781	598.921	899.385	563.885	513.552	866.99	13	227	179	8	225	229	177	181	5	11	218	4.35922	1.00494	0.544262	1	1	-1
68086.4	67101.7	6490.25	18.0111	202.228	2709.38	337.454	337.454	600.901	599.525	598.275	898.7	586.353	501.723	790.245	13	228	225	23	226	230	223	227	20	26	229	7.15357	1.84643	1	1	1	-1
68927.7	8188	6045.58	9.8545	200.681	1308.11	482.712	482.712	572.194	601.667	600.976	900.269	827.722	687.999	945.575	15	230	28	21	228	232	26	30	18	24	217	3.27111	0.94002	0.509102	1	1	-1
68567.9	21431	7271.8	12.0398	200.396	1342.34	424.928	424.928	579.671	598.518	598.206	900.724	467.885	430.955	971.798	11	230	73	25	228	232	71	75	22	28	218	3.91103	1.11572	0.604257	1	1	-1
68979.1	5460.71	3610.55	12.9216	200.456	1171.42	411.595	411.595	503.415	599.68	600.952	900.067	579.139	660.713	910.551	9	231	19	13	229	233	17	21	10	16	217	4.35491	1.14923	0.622407	1	1	-1
69001.8	28890.1	7369.86	11.3458	200.04	1099.54	460.218	460.218	597.055	599.604	597.767	898.668	601.833	390.069	769.859	13	231	98	26	229	233	96	100	23	29	215	4.01406	1.04852	0.567864	1	1	-1
69472.2	59109.3	4226.36	13.924	199.197	1269.39	453.474	453.474	634.248	602.293	600.236	903.912	772.228	609.283	1226.36	12	232	198	14	230	234	196	200	11	17	215	4.08807	1.25765	0.681126	1	1	-1
69693.5	22747.1	2272.18	11.8156	199.267	1190.15	492	492	667.28	601.18	599.806	898.938	693.523	547.062	772.179	12	233	77	9	231	235	75	79	6	12	214	3.46934	1.01547	0.549963	1	1	-1
70685.2	51965.6	2110.06	12.9868	201.403	1364.84	352.809	352.809	551.13	602.118	600.757	900.521	785.181	665.6	910.055	12	236	174	8	234	238	172	176	5	11	217	4.65343	1.31472	0.712035	1	1	-1
70958	46879.7	4567.91	13.5735	199.959	1376.66	424.239	424.239	608.779	601.906	600.489	894.872	757.963	679.735	367.91	12	237	157	18	235	239	155	159	15	21	217	4.59568	1.25615	0.680314	1	1	-1
70763.7	51977	4658.83	15.343	200.471	2380.67	463.182	463.182	823.629	599.376	601.206	898.129	563.732	677.003	758.833	11	237	174	17	235	239	172	176	14	20	222	5.56417	1.63596	0.886014	1	1	-1
70886	62049.2	6358.4	15.5039	200.661	1720.73	373.95	373.95	499.06	601.161	599.764	896.735	685.952	549.164	658.398	14	237	208	23	235	239	206	210	20	26	222	5.30325	1.317	0.713268	1	1	-1
70846.9	63923.8	4073.77	11.0895	199.573	1264.7	492	492	714.444	600.658	597.3	896.304	646.914	323.792	473.767	15	237	215	16	235	239	213	217	13	19	215	3.18105	1.07905	0.584397	1	1	-1
71058.3	73023	3242.83	13.3848	201.093	1093.53	378.755	378.755	492.895	600.034	601.371	898.831	558.339	722.957	842.829	9	238	244	12	236	240	242	246	9	15	215	4.75787	1.15389	0.624929	1	1	-1
71518.2	22374.5	3380.9	14.7638	198.989	1485.91	476.8	476.8	591.369	601.818	598.367	900.968	718.219	474.459	980.899	15	239	76	12	237	241	74	78	9	15	218	5.39654	1.40743	0.762244	1	1	-1
71373.1	67129.3	3215.13	11.524	199.343	938.056	492	492	693.977	599.402	602.697	898.921	573.075	829.252	815.129	14	239	224	12	237	241	222	226	9	15	212	3.22852	1.01648	0.550511	1	1	-1
72791.4	66587.4	7203.02	12.2129	199.915	1485.88	450.768	450.768	597.558	599.031	599.688	903.859	491.356	587.45	1203.02	12	244	223	24	242	246	221	225	21	27	216	4.04321	1.13367	0.613978	1	1	-1
73318.8	3764.27	5054.51	14.4488	199.878	1339.12	435.836	435.836	537.866	601.742	598.232	899.251	718.821	464.271	854.511	14	245	14	18	243	247	12	16	15	21	217	5.37001	1.33425	0.722609	1	1	-1
73235.1	20646.7	6415.81	15.0585	199.815	1325.92	397.936	397.936	597.371	600.581	599.512	897.525	635.105	546.714	715.813	11	245	70	23	243	247	68	72	20	26	216	4.95637	1.42933	0.774105	1	1	-1
73788.2	2058.46	3150.88	12.275	199.987	1092.53	453.632	453.632	506.674	599.873	599.696	905.032	588.184	558.464	1350.88	12	247	8	10	245	249	6	10	7	13	213	3.83469	1.01804	0.551355	1	1	-1
74235.1	22643	2335.65	13.2894	199.383	1238.92	472.898	472.898	597.712	601.819	602.097	899.107	735.08	742.969	835.648	13	248	76	9	246	250	74	78	6	12	218	4.39023	1.19739	0.648488	1	1	-1
74012.2	40205.6	4923.4	12.4267	200.837	1156.43	392.967	392.967	474.916	599.233	599.663	897.944	512.188	605.553	723.401	10	248	135	18	246	250	133	137	15	21	215	4.36485	1.08889	0.589726	1	1	-1
74359.3	16603.1	2324.79	13.5226	199.94	1505.75	435.746	435.746	565.94	599.613	597.541	898.745	559.32	403.062	824.787	12	249	57	9	247	251	55	59	6	12	219	5.27148	1.226	0.663987	1	1	-1
74418.8	56689.1	3965.32	12.7102	200.252	1374.82	419.603	419.603	565.679	600.051	602.908	900.801	618.762	889.106	965.32	10	249	189	14	247	251	187	191	11	17	217	4.10807	1.21052	0.655599	1	1	-1
74447.1	13650.8	4734.31	11.2063	200.605	1174.16	434.145	434.145	556.631	597.969	598.357	899.149	347.126	450.792	834.312	11	250	47	17	248	252	45	49	14	20	216	4.07467	1.09043	0.59056	1	1	-1
SPOTS_END
